Date,gold_price,usd_index,sp500,crude_oil,silver_price,vix,10Y_treasury_yield
2023-10-11,1872.800048828125,105.81999969482422,4376.9501953125,83.48999786376953,21.957000732421875,16.09000015258789,4.59499979019165
2023-10-12,1869.300048828125,106.56999969482422,4349.60986328125,82.91000366210938,21.79199981689453,16.690000534057617,4.711999893188477
2023-10-13,1927.4000244140625,106.6500015258789,4327.77978515625,87.69000244140625,22.726999282836914,19.31999969482422,4.629000186920166
2023-10-16,1921.0999755859375,106.23999786376953,4373.6298828125,86.66000366210938,22.610000610351562,17.209999084472656,4.711999893188477
2023-10-17,1922.699951171875,106.25,4373.2001953125,86.66000366210938,22.863000869750977,17.8799991607666,4.8470001220703125
2023-10-18,1955.300048828125,106.56999969482422,4314.60009765625,88.31999969482422,22.944000244140625,19.219999313354492,4.9039998054504395
2023-10-19,1968.4000244140625,106.25,4278.0,89.37000274658203,22.886999130249023,21.399999618530273,4.98799991607666
2023-10-20,1982.5,106.16000366210938,4224.16015625,88.75,23.35099983215332,21.709999084472656,4.923999786376953
2023-10-23,1976.300048828125,105.54000091552734,4217.0400390625,85.48999786376953,23.07200050354004,20.3700008392334,4.8379998207092285
2023-10-24,1975.0,106.2699966430664,4247.68017578125,83.73999786376953,22.979999542236328,18.969999313354492,4.840000152587891
2023-10-25,1984.0999755859375,106.52999877929688,4186.77001953125,85.38999938964844,22.87700080871582,20.190000534057617,4.953000068664551
2023-10-26,1987.199951171875,106.5999984741211,4137.22998046875,83.20999908447266,22.78700065612793,20.68000030517578,4.84499979019165
2023-10-27,1988.5999755859375,106.55999755859375,4117.3701171875,85.54000091552734,22.770000457763672,21.270000457763672,4.84499979019165
2023-10-30,1996.199951171875,106.12000274658203,4166.81982421875,82.30999755859375,23.281999588012695,19.75,4.875
2023-10-31,1985.199951171875,106.66000366210938,4193.7998046875,81.0199966430664,22.840999603271484,18.139999389648438,4.875
2023-11-01,1978.800048828125,106.87999725341797,4237.85986328125,80.44000244140625,22.684999465942383,16.8700008392334,4.789000034332275
2023-11-02,1985.5999755859375,106.12000274658203,4317.77978515625,82.45999908447266,22.750999450683594,15.65999984741211,4.669000148773193
2023-11-03,1991.5,105.0199966430664,4358.33984375,80.51000213623047,23.201000213623047,14.90999984741211,4.558000087738037
2023-11-06,1981.5999755859375,105.22000122070312,4365.97998046875,80.81999969482422,23.14900016784668,14.890000343322754,4.6620001792907715
2023-11-07,1966.800048828125,105.54000091552734,4378.3798828125,77.37000274658203,22.507999420166016,14.8100004196167,4.571000099182129
2023-11-08,1951.5,105.58999633789062,4382.77978515625,75.33000183105469,22.64699935913086,14.449999809265137,4.5229997634887695
2023-11-09,1964.199951171875,105.91000366210938,4347.35009765625,75.73999786376953,22.83099937438965,15.289999961853027,4.630000114440918
2023-11-10,1932.5999755859375,105.86000061035156,4415.240234375,77.16999816894531,22.21500015258789,14.170000076293945,4.627999782562256
2023-11-13,1945.5,105.66000366210938,4411.5498046875,78.26000213623047,22.298999786376953,14.760000228881836,4.631999969482422
2023-11-14,1961.800048828125,104.11000061035156,4495.7001953125,78.26000213623047,23.07900047302246,14.15999984741211,4.440999984741211
2023-11-15,1960.0999755859375,104.38999938964844,4502.8798828125,76.66000366210938,23.485000610351562,14.180000305175781,4.534999847412109
2023-11-16,1983.9000244140625,104.37000274658203,4508.240234375,72.9000015258789,23.892000198364258,14.319999694824219,4.445000171661377
2023-11-17,1981.5999755859375,103.81999969482422,4514.02001953125,75.88999938964844,23.80900001525879,13.800000190734863,4.440999984741211
2023-11-20,1977.699951171875,103.47000122070312,4547.3798828125,77.5999984741211,23.57900047302246,13.40999984741211,4.421999931335449
2023-11-21,1999.300048828125,103.56999969482422,4538.18994140625,77.7699966430664,23.843000411987305,13.350000381469727,4.418000221252441
2023-11-22,1991.4000244140625,103.91999816894531,4556.6201171875,77.0999984741211,23.672000885009766,12.850000381469727,4.415999889373779
2023-11-24,2002.199951171875,103.4000015258789,4559.33984375,75.54000091552734,24.32900047302246,12.460000038146973,4.4720001220703125
2023-11-27,2011.800048828125,103.19999694824219,4550.43017578125,74.86000061035156,24.672000885009766,12.6899995803833,4.388999938964844
2023-11-28,2039.699951171875,102.75,4554.89013671875,76.41000366210938,24.93000030517578,12.6899995803833,4.335999965667725
2023-11-29,2047.0999755859375,102.7699966430664,4550.580078125,77.86000061035156,25.07200050354004,12.979999542236328,4.270999908447266
2023-11-30,2038.0999755859375,103.5,4567.7998046875,75.95999908447266,25.292999267578125,12.920000076293945,4.3520002365112305
2023-12-01,2071.0,103.2699966430664,4594.6298828125,74.06999969482422,25.499000549316406,12.630000114440918,4.22599983215332
2023-12-04,2024.0999755859375,103.63999938964844,4569.77978515625,73.04000091552734,24.55500030517578,13.079999923706055,4.288000106811523
2023-12-05,2018.5,104.05000305175781,4567.18017578125,72.31999969482422,24.201000213623047,12.850000381469727,4.171000003814697
2023-12-06,2030.5,104.1500015258789,4549.33984375,69.37999725341797,23.888999938964844,12.970000267028809,4.120999813079834
2023-12-07,2029.9000244140625,103.54000091552734,4585.58984375,69.33999633789062,23.73200035095215,13.0600004196167,4.129000186920166
2023-12-08,1998.300048828125,104.01000213623047,4604.3701171875,71.2300033569336,22.97100067138672,12.350000381469727,4.244999885559082
2023-12-11,1978.0,104.0999984741211,4622.43994140625,71.31999969482422,22.773000717163086,12.630000114440918,4.238999843597412
2023-12-12,1977.800048828125,103.87000274658203,4643.7001953125,68.61000061035156,22.72800064086914,12.069999694824219,4.205999851226807
2023-12-13,1982.300048828125,102.87000274658203,4707.08984375,69.47000122070312,22.638999938964844,12.1899995803833,4.0329999923706055
2023-12-14,2030.199951171875,101.95999908447266,4719.5498046875,71.58000183105469,24.09600067138672,12.479999542236328,3.930000066757202
2023-12-15,2021.0999755859375,102.55000305175781,4719.18994140625,71.43000030517578,23.8700008392334,12.279999732971191,3.927999973297119
2023-12-18,2026.300048828125,102.51000213623047,4740.56005859375,72.47000122070312,23.83099937438965,12.5600004196167,3.9539999961853027
2023-12-19,2038.4000244140625,102.16999816894531,4768.3701171875,73.44000244140625,24.040000915527344,12.529999732971191,3.921999931335449
2023-12-20,2034.5,102.41000366210938,4698.35009765625,74.22000122070312,24.347000122070312,13.670000076293945,3.877000093460083
2023-12-21,2039.0999755859375,101.83999633789062,4746.75,73.88999938964844,24.30699920654297,13.649999618530273,3.8940000534057617
2023-12-22,2057.10009765625,101.69999694824219,4754.6298828125,73.55999755859375,24.290000915527344,13.029999732971191,3.9010000228881836
2023-12-26,2058.199951171875,101.47000122070312,4774.75,75.56999969482422,24.143999099731445,12.989999771118164,3.885999917984009
2023-12-27,2081.89990234375,100.98999786376953,4781.580078125,74.11000061035156,24.375,12.430000305175781,3.7890000343322754
2023-12-28,2073.89990234375,101.2300033569336,4783.35009765625,71.7699966430664,24.134000778198242,12.470000267028809,3.8499999046325684
2023-12-29,2062.39990234375,101.33000183105469,4769.830078125,71.6500015258789,23.85300064086914,12.449999809265137,3.865999937057495
2024-01-02,2064.39990234375,102.19999694824219,4742.830078125,70.37999725341797,23.732999801635742,13.199999809265137,3.946000099182129
2024-01-03,2034.199951171875,102.45999908447266,4704.81005859375,72.69999694824219,22.945999145507812,14.039999961853027,3.9070000648498535
2024-01-04,2042.300048828125,102.41999816894531,4688.68017578125,72.19000244140625,22.98900032043457,14.130000114440918,3.990999937057495
2024-01-05,2042.4000244140625,102.41000366210938,4697.240234375,73.80999755859375,23.121999740600586,13.350000381469727,4.041999816894531
2024-01-08,2026.5999755859375,102.20999908447266,4763.5400390625,70.7699966430664,23.1200008392334,13.079999923706055,4.001999855041504
2024-01-09,2026.4000244140625,102.56999969482422,4756.5,72.23999786376953,22.90399932861328,12.760000228881836,4.019000053405762
2024-01-10,2021.699951171875,102.36000061035156,4783.4501953125,71.37000274658203,22.884000778198242,12.6899995803833,4.03000020980835
2024-01-11,2014.300048828125,102.29000091552734,4780.240234375,72.0199966430664,22.53700065612793,12.4399995803833,3.9769999980926514
2024-01-12,2046.699951171875,102.4000015258789,4783.830078125,72.68000030517578,23.16200065612793,12.699999809265137,3.950000047683716
2024-01-16,2026.0,103.36000061035156,4765.97998046875,72.4000015258789,22.933000564575195,13.84000015258789,4.065999984741211
2024-01-17,2002.5999755859375,103.44999694824219,4739.2099609375,72.55999755859375,22.516000747680664,14.789999961853027,4.105999946594238
2024-01-18,2018.5999755859375,103.54000091552734,4780.93994140625,74.08000183105469,22.66699981689453,14.130000114440918,4.144000053405762
2024-01-19,2026.5,103.29000091552734,4839.81005859375,73.41000366210938,22.570999145507812,13.300000190734863,4.145999908447266
2024-01-22,2019.800048828125,103.33000183105469,4850.43017578125,75.19000244140625,22.163000106811523,13.1899995803833,4.093999862670898
2024-01-23,2023.699951171875,103.62000274658203,4864.60009765625,74.37000274658203,22.333999633789062,12.550000190734863,4.142000198364258
2024-01-24,2013.9000244140625,103.23999786376953,4868.5498046875,75.08999633789062,22.7549991607666,13.140000343322754,4.177999973297119
2024-01-25,2016.9000244140625,103.56999969482422,4894.16015625,77.36000061035156,22.808000564575195,13.449999809265137,4.131999969482422
2024-01-26,2016.800048828125,103.47000122070312,4890.97021484375,78.01000213623047,22.7549991607666,13.260000228881836,4.159999847412109
2024-01-29,2025.199951171875,103.61000061035156,4927.93017578125,76.77999877929688,23.13800048828125,13.600000381469727,4.091000080108643
2024-01-30,2031.5,103.4000015258789,4924.97021484375,77.81999969482422,23.10700035095215,13.3100004196167,4.059000015258789
2024-01-31,2048.39990234375,103.2699966430664,4845.64990234375,75.8499984741211,23.051000595092773,14.350000381469727,3.9670000076293945
2024-02-01,2053.0,103.05000305175781,4906.18994140625,73.81999969482422,23.1299991607666,13.880000114440918,3.86299991607666
2024-02-02,2036.0999755859375,103.91999816894531,4958.60986328125,72.27999877929688,22.701000213623047,13.850000381469727,4.0329999923706055
2024-02-05,2025.699951171875,104.44999694824219,4942.81005859375,72.77999877929688,22.334999084472656,13.670000076293945,4.164000034332275
2024-02-06,2034.5,104.18000030517578,4954.22998046875,73.30999755859375,22.39299964904785,13.0600004196167,4.090000152587891
2024-02-07,2035.199951171875,104.04000091552734,4995.06005859375,73.86000061035156,22.277999877929688,12.829999923706055,4.110000133514404
2024-02-08,2032.199951171875,104.1500015258789,4997.91015625,76.22000122070312,22.565000534057617,12.789999961853027,4.170000076293945
2024-02-09,2023.300048828125,104.08000183105469,5026.60986328125,76.83999633789062,22.527999877929688,12.930000305175781,4.186999797821045
2024-02-12,2018.199951171875,104.16999816894531,5021.83984375,76.91999816894531,22.708999633789062,13.930000305175781,4.171999931335449
2024-02-13,1992.9000244140625,104.95999908447266,4953.169921875,77.87000274658203,22.09600067138672,15.850000381469727,4.315999984741211
2024-02-14,1990.300048828125,104.72000122070312,5000.6201171875,76.63999938964844,22.33099937438965,14.380000114440918,4.267000198364258
2024-02-15,2002.0999755859375,104.30000305175781,5029.72998046875,78.02999877929688,22.91200065612793,14.010000228881836,4.239999771118164
2024-02-16,2011.5,104.30000305175781,5005.56982421875,79.19000244140625,23.43899917602539,14.239999771118164,4.295000076293945
2024-02-20,2027.5,104.08000183105469,4975.509765625,78.18000030517578,23.106000900268555,15.420000076293945,4.275000095367432
2024-02-21,2022.300048828125,104.01000213623047,4981.7998046875,77.91000366210938,22.85099983215332,15.34000015258789,4.324999809265137
2024-02-22,2019.699951171875,103.95999908447266,5087.02978515625,78.61000061035156,22.764999389648438,14.539999961853027,4.327000141143799
2024-02-23,2038.5999755859375,103.94000244140625,5088.7998046875,76.48999786376953,22.9689998626709,13.75,4.260000228881836
2024-02-26,2028.5,103.83000183105469,5069.52978515625,77.58000183105469,22.517000198364258,13.739999771118164,4.298999786376953
2024-02-27,2034.0,103.83000183105469,5078.18017578125,78.87000274658203,22.523000717163086,13.430000305175781,4.315000057220459
2024-02-28,2033.0,103.9800033569336,5069.759765625,78.54000091552734,22.40999984741211,13.84000015258789,4.27400016784668
2024-02-29,2045.699951171875,104.16000366210938,5096.27001953125,78.26000213623047,22.666000366210938,13.399999618530273,4.251999855041504
2024-03-01,2086.89990234375,103.86000061035156,5137.080078125,79.97000122070312,23.149999618530273,13.109999656677246,4.179999828338623
2024-03-04,2117.699951171875,103.83000183105469,5130.9501953125,78.73999786376953,23.77899932861328,13.489999771118164,4.218999862670898
2024-03-05,2133.5,103.80000305175781,5078.64990234375,78.1500015258789,23.76300048828125,14.460000038146973,4.13700008392334
2024-03-06,2150.300048828125,103.37000274658203,5104.759765625,79.12999725341797,24.27199935913086,14.5,4.104000091552734
2024-03-07,2158.0,102.81999969482422,5157.35986328125,78.93000030517578,24.3700008392334,14.4399995803833,4.0920000076293945
2024-03-08,2178.60009765625,102.73999786376953,5123.68994140625,78.01000213623047,24.339000701904297,14.739999771118164,4.089000225067139
2024-03-11,2182.5,102.87000274658203,5117.93994140625,77.93000030517578,24.511999130249023,15.220000267028809,4.104000091552734
2024-03-12,2160.39990234375,102.95999908447266,5175.27001953125,77.55999755859375,24.194000244140625,13.84000015258789,4.15500020980835
2024-03-13,2175.39990234375,102.79000091552734,5165.31005859375,79.72000122070312,24.958999633789062,13.75,4.191999912261963
2024-03-14,2163.0,103.36000061035156,5150.47998046875,81.26000213623047,24.874000549316406,14.399999618530273,4.297999858856201
2024-03-15,2157.300048828125,103.43000030517578,5117.08984375,81.04000091552734,25.200000762939453,14.40999984741211,4.303999900817871
2024-03-18,2160.699951171875,103.58000183105469,5149.419921875,82.72000122070312,25.090999603271484,14.329999923706055,4.340000152587891
2024-03-19,2156.300048828125,103.80999755859375,5178.509765625,83.47000122070312,24.964000701904297,13.819999694824219,4.296999931335449
2024-03-20,2157.89990234375,103.41000366210938,5224.6201171875,81.68000030517578,24.933000564575195,13.039999961853027,4.2729997634887695
2024-03-21,2182.39990234375,104.0,5241.52978515625,81.06999969482422,24.849000930786133,12.920000076293945,4.270999908447266
2024-03-22,2158.10009765625,104.43000030517578,5234.18017578125,80.62999725341797,24.691999435424805,13.0600004196167,4.2179999351501465
2024-03-25,2174.800048828125,104.2300033569336,5218.18994140625,81.94999694824219,24.7450008392334,13.1899995803833,4.252999782562256
2024-03-26,2175.60009765625,104.29000091552734,5203.580078125,81.62000274658203,24.482999801635742,13.239999771118164,4.234000205993652
2024-03-27,2190.60009765625,104.3499984741211,5248.490234375,81.3499984741211,24.625,12.779999732971191,4.196000099182129
2024-03-28,2217.39990234375,104.55000305175781,5254.35009765625,83.16999816894531,24.797000885009766,13.010000228881836,4.205999851226807
2024-04-01,2236.5,105.0199966430664,5243.77001953125,83.70999908447266,24.95400047302246,13.649999618530273,4.328999996185303
2024-04-02,2261.0,104.81999969482422,5205.81005859375,85.1500015258789,25.804000854492188,14.609999656677246,4.364999771118164
2024-04-03,2294.39990234375,104.25,5211.490234375,85.43000030517578,26.94499969482422,14.329999923706055,4.355000019073486
2024-04-04,2288.800048828125,104.12000274658203,5147.2099609375,86.58999633789062,27.139999389648438,16.350000381469727,4.309000015258789
2024-04-05,2325.699951171875,104.30000305175781,5204.33984375,86.91000366210938,27.399999618530273,16.030000686645508,4.377999782562256
2024-04-08,2331.699951171875,104.13999938964844,5202.39013671875,86.43000030517578,27.711999893188477,15.1899995803833,4.423999786376953
2024-04-09,2343.5,104.1500015258789,5209.91015625,85.2300033569336,27.891000747680664,14.979999542236328,4.366000175476074
2024-04-10,2329.60009765625,105.25,5160.64013671875,86.20999908447266,27.961000442504883,15.800000190734863,4.559999942779541
2024-04-11,2354.800048828125,105.27999877929688,5199.06005859375,85.0199966430664,28.176000595092773,14.90999984741211,4.576000213623047
2024-04-12,2356.199951171875,106.04000091552734,5123.41015625,85.66000366210938,28.2549991607666,17.309999465942383,4.499000072479248
2024-04-15,2365.800048828125,106.20999908447266,5061.81982421875,85.41000366210938,28.650999069213867,19.229999542236328,4.627999782562256
2024-04-16,2390.800048828125,106.26000213623047,5051.41015625,85.36000061035156,28.31800079345703,18.399999618530273,4.658999919891357
2024-04-17,2371.699951171875,105.94999694824219,5022.2099609375,82.69000244140625,28.34600067138672,18.209999084472656,4.585000038146973
2024-04-18,2382.300048828125,106.1500015258789,5011.1201171875,82.7300033569336,28.32900047302246,18.0,4.646999835968018
2024-04-19,2398.39990234375,106.1500015258789,4967.22998046875,83.13999938964844,28.808000564575195,18.709999084472656,4.614999771118164
2024-04-22,2332.199951171875,106.08000183105469,5010.60009765625,82.8499984741211,27.21299934387207,16.940000534057617,4.623000144958496
2024-04-23,2327.699951171875,105.69000244140625,5070.5498046875,83.36000061035156,27.33099937438965,15.6899995803833,4.5980000495910645
2024-04-24,2324.5,105.86000061035156,5071.6298828125,82.80999755859375,27.323999404907227,15.970000267028809,4.6519999504089355
2024-04-25,2329.800048828125,105.5999984741211,5048.419921875,83.56999969482422,27.341999053955078,15.369999885559082,4.705999851226807
2024-04-26,2334.800048828125,105.94000244140625,5099.9599609375,83.8499984741211,27.240999221801758,15.029999732971191,4.669000148773193
2024-04-29,2345.39990234375,105.58000183105469,5116.169921875,82.62999725341797,27.37299919128418,14.670000076293945,4.613999843597412
2024-04-30,2291.39990234375,106.22000122070312,5035.68994140625,81.93000030517578,26.391000747680664,15.649999618530273,4.685999870300293
2024-05-01,2299.89990234375,105.76000213623047,5018.39013671875,79.0,26.48900032043457,15.390000343322754,4.59499979019165
2024-05-02,2299.199951171875,105.30000305175781,5064.2001953125,78.94999694824219,26.58300018310547,14.680000305175781,4.571000099182129
2024-05-03,2299.0,105.02999877929688,5127.7900390625,78.11000061035156,26.44499969482422,13.489999771118164,4.5
2024-05-06,2321.60009765625,105.05000305175781,5180.740234375,78.4800033569336,27.368999481201172,13.489999771118164,4.488999843597412
2024-05-07,2315.199951171875,105.41000366210938,5187.7001953125,78.37999725341797,27.30299949645996,13.229999542236328,4.4629998207092285
2024-05-08,2313.60009765625,105.55000305175781,5187.669921875,78.98999786376953,27.361000061035156,13.0,4.492000102996826
2024-05-09,2332.10009765625,105.2300033569336,5214.080078125,79.26000213623047,28.131999969482422,12.6899995803833,4.448999881744385
2024-05-10,2367.300048828125,105.30999755859375,5222.68017578125,78.26000213623047,28.274999618530273,12.550000190734863,4.504000186920166
2024-05-13,2336.10009765625,105.22000122070312,5221.419921875,79.12000274658203,28.22100067138672,13.600000381469727,4.480999946594238
2024-05-14,2353.39990234375,105.01000213623047,5246.68017578125,78.0199966430664,28.485000610351562,13.420000076293945,4.445000171661377
2024-05-15,2388.699951171875,104.3499984741211,5308.14990234375,78.62999725341797,29.513999938964844,12.449999809265137,4.355999946594238
2024-05-16,2380.0,104.45999908447266,5297.10009765625,79.2300033569336,29.665000915527344,12.420000076293945,4.376999855041504
2024-05-17,2412.199951171875,104.44999694824219,5303.27001953125,80.05999755859375,31.047000885009766,11.989999771118164,4.420000076293945
2024-05-20,2433.89990234375,104.56999969482422,5308.1298828125,79.80000305175781,32.20500183105469,12.149999618530273,4.436999797821045
2024-05-21,2421.699951171875,104.66000366210938,5321.41015625,79.26000213623047,31.868000030517578,11.859999656677246,4.414000034332275
2024-05-22,2389.199951171875,104.94000244140625,5307.009765625,77.56999969482422,31.295000076293945,12.289999961853027,4.434000015258789
2024-05-23,2335.0,105.11000061035156,5267.83984375,76.87000274658203,30.284000396728516,12.770000457763672,4.474999904632568
2024-05-24,2332.5,104.72000122070312,5304.72021484375,77.72000122070312,30.329999923706055,11.930000305175781,4.4670000076293945
2024-05-28,2355.199951171875,104.61000061035156,5306.0400390625,79.83000183105469,31.97100067138672,12.920000076293945,4.541999816894531
2024-05-29,2340.300048828125,105.0999984741211,5266.9501953125,79.2300033569336,32.202999114990234,14.279999732971191,4.624000072479248
2024-05-30,2342.89990234375,104.72000122070312,5235.47998046875,77.91000366210938,31.38800048828125,14.470000267028809,4.553999900817871
2024-05-31,2322.89990234375,104.66999816894531,5277.509765625,76.98999786376953,30.297000885009766,12.920000076293945,4.513999938964844
2024-06-03,2346.60009765625,104.13999938964844,5283.39990234375,74.22000122070312,30.641000747680664,13.109999656677246,4.4019999504089355
2024-06-04,2325.5,104.11000061035156,5291.33984375,73.25,29.488000869750977,13.15999984741211,4.335999965667725
2024-06-05,2354.10009765625,104.2699966430664,5354.02978515625,74.06999969482422,29.947999954223633,12.630000114440918,4.289000034332275
2024-06-06,2370.300048828125,104.0999984741211,5352.9599609375,75.55000305175781,31.246999740600586,12.579999923706055,4.281000137329102
2024-06-07,2305.199951171875,104.88999938964844,5346.990234375,75.52999877929688,29.334999084472656,12.220000267028809,4.429999828338623
2024-06-10,2307.699951171875,105.1500015258789,5360.7900390625,77.73999786376953,29.768999099731445,12.739999771118164,4.468999862670898
2024-06-11,2307.5,105.2300033569336,5375.31982421875,77.9000015258789,29.132999420166016,12.850000381469727,4.4039998054504395
2024-06-12,2336.0,104.6500015258789,5421.02978515625,78.5,30.176000595092773,12.039999961853027,4.295000076293945
2024-06-13,2300.199951171875,105.19999694824219,5433.740234375,78.62000274658203,28.989999771118164,11.9399995803833,4.23799991607666
2024-06-14,2331.39990234375,105.55000305175781,5431.60009765625,78.44999694824219,29.402000427246094,12.65999984741211,4.2129998207092285
2024-06-17,2312.39990234375,105.31999969482422,5473.22998046875,80.33000183105469,29.325000762939453,12.75,4.2789998054504395
2024-06-18,2330.39990234375,105.26000213623047,5487.02978515625,81.56999969482422,29.5049991607666,12.300000190734863,4.2170000076293945
2024-06-20,2353.800048828125,105.58999633789062,5473.169921875,82.16999816894531,30.775999069213867,13.279999732971191,4.254000186920166
2024-06-21,2316.39990234375,105.80000305175781,5464.6201171875,80.7300033569336,29.572999954223633,13.199999809265137,4.256999969482422
2024-06-24,2330.0,105.47000122070312,5447.8701171875,81.62999725341797,29.48900032043457,13.329999923706055,4.248000144958496
2024-06-25,2316.60009765625,105.61000061035156,5469.2998046875,80.83000183105469,28.836999893188477,12.84000015258789,4.23799991607666
2024-06-26,2299.199951171875,106.05000305175781,5477.89990234375,80.9000015258789,28.909000396728516,12.550000190734863,4.315999984741211
2024-06-27,2324.5,105.91000366210938,5482.8701171875,81.73999786376953,28.917999267578125,12.239999771118164,4.288000106811523
2024-06-28,2327.699951171875,105.87000274658203,5460.47998046875,81.54000091552734,29.23699951171875,12.4399995803833,4.3429999351501465
2024-07-01,2327.60009765625,105.9000015258789,5475.08984375,83.37999725341797,29.299999237060547,12.220000267028809,4.479000091552734
2024-07-02,2323.0,105.72000122070312,5509.009765625,82.80999755859375,29.35300064086914,12.029999732971191,4.435999870300293
2024-07-03,2359.800048828125,105.4000015258789,5537.02001953125,83.87999725341797,30.54800033569336,12.09000015258789,4.355000019073486
2024-07-05,2388.5,104.87999725341797,5567.18994140625,83.16000366210938,31.38800048828125,12.479999542236328,4.271999835968018
2024-07-08,2355.199951171875,105.01000213623047,5572.85009765625,82.33000183105469,30.618000030517578,12.369999885559082,4.269000053405762
2024-07-09,2360.10009765625,105.12999725341797,5576.97998046875,81.41000366210938,30.77199935913086,12.510000228881836,4.300000190734863
2024-07-10,2372.199951171875,105.05000305175781,5633.91015625,82.0999984741211,30.726999282836914,12.850000381469727,4.28000020980835
2024-07-11,2415.0,104.44000244140625,5584.5400390625,82.62000274658203,31.393999099731445,12.920000076293945,4.192999839782715
2024-07-12,2414.0,104.08999633789062,5615.35009765625,82.20999908447266,30.88599967956543,12.460000038146973,4.189000129699707
2024-07-15,2422.89990234375,104.19000244140625,5631.22021484375,81.91000366210938,30.672000885009766,13.119999885559082,4.229000091552734
2024-07-16,2462.39990234375,104.2699966430664,5667.2001953125,80.76000213623047,31.19499969482422,13.1899995803833,4.166999816894531
2024-07-17,2454.800048828125,103.75,5588.27001953125,82.8499984741211,30.136999130249023,14.479999542236328,4.145999908447266
2024-07-18,2451.800048828125,104.16999816894531,5544.58984375,82.81999969482422,29.9950008392334,15.930000305175781,4.189000129699707
2024-07-19,2395.5,104.4000015258789,5505.0,80.12999725341797,29.08799934387207,16.520000457763672,4.238999843597412
2024-07-22,2392.0,104.30999755859375,5564.41015625,79.77999877929688,29.124000549316406,14.90999984741211,4.260000228881836
2024-07-23,2404.60009765625,104.44999694824219,5555.740234375,76.95999908447266,29.131999969482422,14.720000267028809,4.238999843597412
2024-07-24,2413.300048828125,104.38999938964844,5427.1298828125,77.58999633789062,29.115999221801758,18.040000915527344,4.285999774932861
2024-07-25,2351.89990234375,104.36000061035156,5399.22021484375,78.27999877929688,27.80699920654297,18.459999084472656,4.25600004196167
2024-07-26,2380.0,104.31999969482422,5459.10009765625,77.16000366210938,27.860000610351562,16.389999389648438,4.199999809265137
2024-07-29,2377.300048828125,104.55999755859375,5463.5400390625,75.80999755859375,27.702999114990234,16.600000381469727,4.177999973297119
2024-07-30,2405.0,104.55000305175781,5436.43994140625,74.7300033569336,28.364999771118164,17.690000534057617,4.14300012588501
2024-07-31,2426.5,104.0999984741211,5522.2998046875,77.91000366210938,28.777999877929688,16.360000610351562,4.109000205993652
2024-08-01,2435.0,104.41999816894531,5446.68017578125,76.30999755859375,28.33099937438965,18.59000015258789,3.9760000705718994
2024-08-02,2425.699951171875,103.20999908447266,5346.56005859375,73.5199966430664,28.246000289916992,23.389999389648438,3.7920000553131104
2024-08-05,2401.699951171875,102.69000244140625,5186.330078125,72.94000244140625,27.076000213623047,38.56999969482422,3.7850000858306885
2024-08-06,2389.10009765625,102.97000122070312,5240.02978515625,73.19999694824219,27.09600067138672,27.709999084472656,3.888000011444092
2024-08-07,2390.5,103.19999694824219,5199.5,75.2300033569336,26.829999923706055,27.850000381469727,3.9679999351501465
2024-08-08,2422.199951171875,103.20999908447266,5319.31005859375,76.19000244140625,27.5,23.790000915527344,3.996999979019165
2024-08-09,2432.10009765625,103.13999938964844,5344.16015625,76.83999633789062,27.48699951171875,20.3700008392334,3.941999912261963
2024-08-12,2462.39990234375,103.13999938964844,5344.39013671875,80.05999755859375,27.91699981689453,20.709999084472656,3.9089999198913574
2024-08-13,2466.699951171875,102.55999755859375,5434.43017578125,78.3499984741211,27.69499969482422,18.1200008392334,3.8519999980926514
2024-08-14,2439.39990234375,102.56999969482422,5455.2099609375,76.9800033569336,27.253999710083008,16.190000534057617,3.819999933242798
2024-08-15,2453.10009765625,102.9800033569336,5543.22021484375,78.16000366210938,28.341999053955078,15.229999542236328,3.9260001182556152
2024-08-16,2498.60009765625,102.45999908447266,5554.25,76.6500015258789,28.777999877929688,14.800000190734863,3.8919999599456787
2024-08-19,2501.800048828125,101.88999938964844,5608.25,74.37000274658203,29.239999771118164,14.649999618530273,3.867000102996826
2024-08-20,2511.300048828125,101.44000244140625,5597.1201171875,74.04000091552734,29.454999923706055,15.880000114440918,3.818000078201294
2024-08-21,2508.39990234375,101.04000091552734,5620.85009765625,71.93000030517578,29.47599983215332,16.270000457763672,3.7780001163482666
2024-08-22,2478.89990234375,101.51000213623047,5570.64013671875,73.01000213623047,29.006000518798828,17.549999237060547,3.861999988555908
2024-08-23,2508.39990234375,100.72000122070312,5634.60986328125,74.83000183105469,29.785999298095703,15.859999656677246,3.806999921798706
2024-08-26,2517.699951171875,100.8499984741211,5616.83984375,77.41999816894531,29.976999282836914,16.149999618530273,3.818000078201294
2024-08-27,2516.0,100.55000305175781,5625.7998046875,75.52999877929688,29.951000213623047,15.430000305175781,3.8329999446868896
2024-08-28,2501.0,101.08999633789062,5592.18017578125,74.5199966430664,29.176000595092773,17.110000610351562,3.8410000801086426
2024-08-29,2525.699951171875,101.33999633789062,5591.9599609375,75.91000366210938,29.55699920654297,15.649999618530273,3.867000102996826
2024-08-30,2493.800048828125,101.69999694824219,5648.39990234375,73.55000305175781,28.731000900268555,15.0,3.9110000133514404
2024-09-03,2489.89990234375,101.83000183105469,5528.93017578125,70.33999633789062,27.951000213623047,20.719999313354492,3.8440001010894775
